dataset,model,topic_num,top_words,coherence,diversity
bertopic_1000,lda,450,"page, install, app, hour, focussed, install page, free trial, install page say, free, app install page",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,451,"customizable, app, complicated, good, app try, try, check, plz, plz fix, overly",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,452,"drop, cursor, device difficult, device, difficult drop, difficult, mobile, device difficult drop, accidentally check item, accidentally check",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,453,"time, actually, get, mail get, mail get difficult, contact, difficult, email, work, email time mail",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,454,"cost, purchase developer need, cap order create, order create, order create revenue, cap order, dollar purchase developer, game, create, dollar purchase",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,455,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,456,"function, kind, basic, app, app function, make, make app, basic redundant, redundant, make app function",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,457,"developer lie, free feature, free, dashboard good find, dashboard good, dashboard, lie free feature, lie free, lie, find developer lie",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,458,"app look, app, use, batch, look, look cool, screen, wonder use, wonder use batch, perform task",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,459,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,460,"slow, suck, checklist, app, slow pay checklist, checklist ridiculous, ridiculous, pay checklist ridiculous, suck slow pay, pay checklist",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,461,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,462,"exactly, notification, etc, minute, come exactly, minute late, exactly minute late, exactly minute, come exactly minute, late",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,463,"information, like, task, like like, like wedget, view, give information, wedget block, give, wedget block screen",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,464,"couple, couple year, year, customer, website, check, old check, issue couple year, old check customer, second",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,465,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,466,"icon, app, bug not, attach, image, image task, not, great, bug, thing bug not",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,467,"day, day app, app, twice, actual goal, twice mean, actual, hour, goal, streak reach",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,468,"widget, home, screen, home screen, widget home, widget home screen, face, meeting, boon, clock",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,469,"fail, bring, know app function, phone, app function, star, give star issue, function phone, issue know, app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,470,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,471,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,472,"feature, reminder, feature like, like, user frndly interface, frndly, frndly interface, frndly interface essential, pro feature, pro",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,473,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,474,"read, try, user guide work, hard, hard app, hard app finish, app, try hard app, finish read user, finish read",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,475,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,476,"unlocked, date, suggest, suggest add, achievement unlocked, add date, thing suggest, thing suggest add, add date achievement, thing",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,477,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,478,"log, day, sell, nice habit maker, feature task day, project, kanban view project, view project, view project sell, feature task",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,479,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,480,"premium, pay, pay premium, app, feature, subscription, premium app, review ask, review ask subscription, review",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,481,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,482,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,483,"task, email, pay, chrome, chrome extension, extension, lot, lot email, pay user, user",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,484,"go, think great, crash, think, app, gold, great, black, great keep, black crash",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,485,"app, item, riddle, click, app click item, click item, app click, item add new, creation, app completely",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,486,"app, awesome, awesome app, calendar, buy time, buy time payment, day, manually, buy, time payment",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,487,"forget, literally, app, forget open, open, open calendar app, widget people need, great, forget open calendar, people",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,488,"lot, app, impossible, save, change, app save, lot app, app app, change mute, change inside",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,489,"app, delete, buy, reward, plan app, plan, forget, delete forget start, start, schedule",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,490,"little, difference, moment, app, habit little, habit little moment, form habit little, checklist form habit, checklist form, checklist",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,491,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,492,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,493,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,494,"pointless, friday, friday reminder finally, chime, chime sunday, chime sunday kinda, reminder, sunday kinda pointless, sunday kinda, finally",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,495,"task, strike, task list, find strike, find strike task, error task, error task list, error, list, task list find",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,496,"stop, actually, work, stop work, week, time, good, good stop work, good stop, work effectively",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,497,"alive, kinda, bug habitica, plus lot bug, plus lot, lot, thing, bug, lot bug, lot bug habitica",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,498,"mind, pay, work, mind pay, timetune, like, app, error persist screen, background, battery",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,499,"available, option, option available, huge, task, undo redo option, undo redo, task feed, task feed undo, redo",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,500,"item, task, day, expect, recur, app, item complete week, list follow recurrence, day recur weekly, task remain visible",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,501,"far, far good, good, try, family, family organiser far, family organiser, use family organiser, use family, try use family",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,502,"progress, milestone, option, easy track, track, task, task easy track, track progress, task easy, add milestone task",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,503,"soon, update, day task hopefully, day task, set, set day, set day task, annoying set, annoying set day, task hopefully",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,504,"sync, google, calendar, google calendar, sync google, sync google calendar, think, use, day, well",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,505,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,506,"possible, app, list, custom list, list go, custom, day, task, go, like",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,507,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,508,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,509,"find, add, task, way add task, easyly, easyly enought, easyly enought gor, way add, find way, find way add",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,510,"add, key thing, key thing ability, ability invite, ability invite add, invite add complete, invite add, invite, key, add complete list",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,511,"grocery, order, task, grocery list, enter, list, order enter item, list order, grocery list algorithm, plan",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,512,"feature, definitely, purchase, feature need, app feature, need, app, continue, additional, additional feature",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,513,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,514,"series, complete, appear way acknowledge, delete mark, delete mark entire, entire, original, original alarm, entire series, entire series complete",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,515,"task, want, everyday, everyday feel, want delete, delete, feel, undo, wash, goal",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,516,"build, app, status free text, free, text, smart list tag, smart list, smart, list, tag status free",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,517,"instead, file open androffice, instead business, office, androffice instead business, calendar open instead, office file, office file open, androffice, open office file",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,518,"replacement, app, look replacement, wonderful, pay app, pay, look, platform, platform customisable, customisable",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,519,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,520,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,521,"performance, flexible label, extremely, feature performance, feature performance platform, feature, snappy feature performance, snappy feature, snappy, category project",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,522,"task, screen, way, trail, convenient, click task button, way info, info, info need, info need right",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,523,"task, sub, sub task, main, view, like way, way, like, difficult, app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,524,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,525,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,526,"app, like, like app, work, report, bug, bug report, work like, alarm work, fill",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,527,"struggle, student, task, like continue grow, break, like, grow tree, stead plant new, stead plant, stead",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,528,"time, end, entry, new, end time, begin, default, end time new, default begin time, begin time",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,529,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,530,"app, hour study, hour, text, study, delete hour, delete hour study, phone, minute, hour study phone",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,531,"negative, app, lack, complete, complete task, disappear lack, disappear lack personal, theme, personal theme, personal",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,532,"time, analysis focussed, lead, analysis, waste time, waste, person, focussed, try, work",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,533,"level, task, way gamify, personal habit, customization set, way, customization set difficulty, improvement task, self improvement, habit",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,534,"totally, buy, start time, start, time, make start time, lifetime, totally defeat, tag interact, tag interact totally",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,535,"android, let, pro version, purchase pro version, pro, purchase pro, purchase, version, app, look",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,536,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,537,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,538,"honestly, app, good, close, app honestly, graph, ad annoying, annoying, month, ad",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,539,"like, task plan, plan, achieve, everyday, task, water everyday, water, link task plan, like concept link",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,540,"follow, efficiently, track, allow, notification habit track, routine efficiently, allow follow routine, allow follow, habit, habit track",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,541,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,542,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,543,"app, time, save, couple, uninstalle, amazing, couple time, couple time uninstalle, ve app couple, ve app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,544,"update, app, app update, osm, error message, message, error message try, display osm, display osm app, message try",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,545,"way, way edit, edit, app, task, reminder, guy, app guy, habit, day",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,546,"list, delete, shopping, like, delete item, item, grocery list department, able subcategorie list, able subcategorie, way delete",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,547,"rename, task, click, todo, rename todo, cheating, like, daily, message, task bit like",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,548,"support, time, high, payment, time payment, like, prefer, payment high, support prefer, time payment high",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,549,"video, hate, ok, ok hate, hate big, screen ad, screen, ad, long video, big",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,550,"time, option, task option, task, add, time adjustment, remind min etc, instead go date, instead go, instead",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,551,"list app, widget, add, app, list, get, widget list, unfortunately get, unfortunately get stick, widget huawei",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,552,"diet, simple quick, group, quick, simple, like multiple diet, like multiple, success, success overall, group diet",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,553,"todoist, thumb, swipe, instantly, order, lose, instantly guide, todoist instantly guide, todoist instantly, instantly guide path",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,554,"view, filter, filter view, sort, feature, useful, exempt feature, exempt, option, custom view",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,555,"paper, like, timer, add, add pomo, pomo timer, add pomo timer, pomo, planner, use",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,556,"app, new, give app, give, work find, get new, find, work, get, hard new",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,557,"good, app, app good, task, work app, feature, work, need, task need, work app good",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,558,"wunderlist, work, anymore, issue, app, stability, transfer microsoft, transfer microsoft work, work anymore, prolonged",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,559,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,560,"widget, appearance, black, widget appearance return, black reboot, bug set, default, set widget transparent, return default preset, return default",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,561,"habit, dig treasure bury, app, treasure bury, treasure, worth scoring point, hard actual number, hard actual, hard, number",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,562,"develop, want, helpful, want develop, time, reminder come, habit, particular, like, come",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,563,"share, right, download, share experience, change, life, experience change life, experience change, experience, right download share",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,564,"buck, certainly, bang buck, certainly want bang, budget spend certainly, budget spend, budget, spend certainly want, spend certainly, spend",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,565,"task, view edit, drop, include multiple, include multiple drop, edit task window, include, edit task, windows, windows app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,566,"start reschedule thing, reschedule, start, awkward, awkward moving, awkward moving time, moving, time, interface awkward moving, interface awkward",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,567,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,568,"account, share, organized, feel, share list husband, forest stay, inexplicably, inexplicably take, inexplicably take away, list husband",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,569,"request, attend, charge, time, request developer, reduce charge introduce, time payment, introduce time payment, developer rithink reduce, developer rithink",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,570,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,571,"calendar, personal calendar, personal, easily switch family, easily, switch family business, switch family, business, switch, family",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,572,"tutorial, leave click, phone tutorial, later download phone, later download, later, tutorial leave, tutorial leave click, download phone, phone",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,573,"help user, user, help, set addition, eai, user plan timeline, addition help, addition help user, eai calendar set, eai calendar",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,574,"cause, miss thing, thing right, right, cause constantly miss, thing right away, cause constantly, miss thing right, right away, constantly",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,575,"change, app, way, app change, way app, um aplicativo, procurando por um, estive, um, como",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,576,"start, day, time, miss time, effective, way, miss, personally, find effective incentive, start miss time",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,577,"good, habit, good habit, willing, fee, pay, note, tracker, habit tracker, good habit tracker",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,578,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,579,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,580,"approach, popular, calendar, function frill, approach stay focused, calendar function frill, calendar function, well love calendar, well love, love calendar",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,581,"option, template, save, project, save template, etc, category, limited, date project, category etc",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,582,"non, app, help, help find, find app, find, focus, app thousand way, app thousand, focus nut",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,583,"love help, organize stuff schedule, schedule, love, year love help, app year, stuff, year love, app year love, help organize stuff",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,584,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,585,"set kind, set kind violation, app set, app set kind, automatically, reminder snackbar open, reminder snackbar, reminder, show, snackbar open app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,586,"functionality, day, reflect actual, ignore functionality, annoy reflect actual, functionality entirely item, annoy reflect, item app menu, app menu annoy, app menu",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,587,"subscribe, app, feature, awhile, take, subscription, new tree forest, long coin buy, coin buy, coin",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,588,"task, reminder, reminder task, think, find, think find, app, download, like need, like need text",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,589,"sleep, app, problem, night month, night month sleep, happy find, happy find app, month sleep, find app, have problem sleep",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,590,"app, drive, home, app paywall, paywall drive, drive home, drive home unnecessary, paywall, cripple, cripple app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,591,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,592,"sound, pls, sound like, like, like instrumental, pls additional, sound like instrumental, campfire etc, campfire, additional sound like",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,593,"app, soon, second, excited, come, open, reference, delete, delete app, development",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,594,"task, problem recur, like have, complete, generate, past new, generate complete, generate complete old, new task generate, new task",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,595,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,596,"anybody, rpg game, grow rpg game, rpg game like, anybody grow rpg, anybody grow, great anybody, great anybody grow, great, element",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,597,"old, duplicate, plus, location, plus copy, current change, set old plus, set old, current change new, change new set",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,598,"enter, disappear, time, time disappear, look simple good, disappear need, layout entry time, layout entry, tutorial look simple, tutorial look",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,599,"purpose, purpose app, app, gain, ugly, stuff, gain lose habit, reward, cheat kinda, habit",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,600,"crash, crash day reinstall, good crash day, reinstall, day, day reinstall, good, good crash, crash day, work great",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,601,"customer, service, customer service, real, clearly, clearly blame like, like real, real man woman, real man, like real man",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,602,"event, work useful, work, app, useful, number, checklist find excuse, require, bloat message, bloat",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,603,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,604,"app, task, set, feature old, old, feature, edit, see list task, go, edit instead see",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,605,"completely, clear, service, notification, minute service completely, service completely, service completely stop, minute, stop restart, completely stop",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,606,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,607,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,608,"hope, like, app, work, app like, feature, microsoft, long, long work, version feature",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,609,"list, widget, list widget, shopping, shopping list, todo list widget, list widget screen, todo list, widget screen shopping, widget screen",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,610,"function, eye, app, reduce eye strain, black, theme great reduce, theme great, theme, black theme, black theme great",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,611,"challenge, app, task, consider, consider buy, buy, way, automatically, notification challenge, challenge end way",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,612,"add schedule, schedule, add, alarm default, default app, app plan, day primarily, plan, add schedule alarm, app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,613,"app, datum app, datum, work, spot, goal, journal, great idea, standalone, standalone app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,614,"time, task, repeat, repeat time, day, hide, easy, difficult, want people, confuse",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,615,"enjoy, app, enjoy app, past, app past, year improve, app past year, past year improve, past year, little",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,616,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,617,"order, wait, opinion, purposely week order, order true, order true opinion, true, week, week order, week order true",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,618,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,619,"shame, bother, use google, app, use, google, app outright shame, outright, outright shame, pay",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,620,"routine, day, add, custom, time, timetable, day unavoidable circumstance, feature allow start, add fresh custom, add fresh",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,621,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,622,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,623,"turn, continue, app, app continue, love, make, continue grow, grow tree play, music, grow tree",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,624,"create, device, account, purchase app, app, purchase, create account, find create, instruction, find",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,625,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,626,"appointment, suppose, start, task, list, task fact, time, fact start work, fact start, task fact start",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,627,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,628,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,629,"bug, time, compare, poor, sync, find unintuitive core, find unintuitive, way, unintuitive core menu, unintuitive",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,630,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,631,"basically, useless, app, graph, lackluster basically useless, basically useless, app graph, use fully pay, incredibly, incredibly lackluster",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,632,"file, jar, file odt, odt, odt jar file, jar file jar, file androffice, file androffice file, mean, try open",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,633,"session, min, ask, login, day, definite session like, definite session, definite, like min, like min session",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,634,"suit, hour, language, ugghhh, sort list project, sort list, sort, ugghhh sort list, ugghhh sort, way suit",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,635,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,636,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,637,"enhance, entry, integration calendar, integration, calendar option enhance, calendar option, option, calendar, entry excessively useful, entry excessively",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,638,"problem, day, list, see weekly, keep reminder day, different day keep, different day, problem see, problem see weekly, reminder day",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,639,"love, app, love app, concept, phone, crash, app crash phone, app crash, concept app crash, concept app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,640,"app, run, add, add file, file, ability, ability add, incomplete, schedule, task",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,641,"password reset feature, anymore password reset, cannt acce, cannt acce account, anymore, acce account anymore, acce account, acce, password, account",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,642,"impostare, un, attività, senso, altrimenti non avrebbe, altrimenti non, altrimenti, cose, cose così, cose così altrimenti",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,643,"premium version, premium, version, buy premium version, buy premium, buy, work, email, lot, add",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,644,"task, frequency, event, update, colour, repeat day, day, repeat, task annoying app, weekly task",0.6244293875057453,0.10127973620161733
